state|state_abbreviation|county|fips|party|candidate|votes|fraction_votes|nueva_columna|columna_calculada|letra_inicial|FIPStxt|PCTPOVALL_2015
Tennessee|TN|Fayette|47047.0|Republican|Marco Rubio|1121|0.154|1|48168.0|T|47047|13.8
Tennessee|TN|Fayette|47047.0|Republican|Ted Cruz|2520|0.347|1|49567.0|T|47047|13.8
Tennessee|TN|Fentress|47049.0|Democrat|Bernie Sanders|191|0.3429999999999999|1|47240.0|T|47049|25.7
Tennessee|TN|Fentress|47049.0|Democrat|Hillary Clinton|352|0.632|1|47401.0|T|47049|25.7
Tennessee|TN|Fentress|47049.0|Republican|Ben Carson|147|0.05|1|47196.0|T|47049|25.7
Tennessee|TN|Fentress|47049.0|Republican|Donald Trump|1418|0.486|1|48467.0|T|47049|25.7
Tennessee|TN|Fentress|47049.0|Republican|John Kasich|73|0.025|1|47122.0|T|47049|25.7
Tennessee|TN|Fentress|47049.0|Republican|Marco Rubio|324|0.111|1|47373.0|T|47049|25.7
Tennessee|TN|Fentress|47049.0|Republican|Ted Cruz|900|0.308|1|47949.0|T|47049|25.7
Tennessee|TN|Franklin|47051.0|Democrat|Bernie Sanders|809|0.33|1|47860.0|T|47051|15.0
Tennessee|TN|Franklin|47051.0|Democrat|Hillary Clinton|1590|0.648|1|48641.0|T|47051|15.0
Tennessee|TN|Franklin|47051.0|Republican|Ben Carson|556|0.087|1|47607.0|T|47051|15.0
Tennessee|TN|Franklin|47051.0|Republican|Donald Trump|3072|0.48|1|50123.0|T|47051|15.0
Tennessee|TN|Franklin|47051.0|Republican|John Kasich|261|0.0409999999999999|1|47312.0|T|47051|15.0
Tennessee|TN|Franklin|47051.0|Republican|Marco Rubio|948|0.148|1|47999.0|T|47051|15.0
Tennessee|TN|Franklin|47051.0|Republican|Ted Cruz|1448|0.226|1|48499.0|T|47051|15.0
Tennessee|TN|Gibson|47053.0|Democrat|Bernie Sanders|427|0.212|1|47480.0|T|47053|15.7
Tennessee|TN|Gibson|47053.0|Democrat|Hillary Clinton|1549|0.768|1|48602.0|T|47053|15.7
Tennessee|TN|Gibson|47053.0|Republican|Ben Carson|762|0.111|1|47815.0|T|47053|15.7
Tennessee|TN|Gibson|47053.0|Republican|Donald Trump|2878|0.417|1|49931.0|T|47053|15.7
Tennessee|TN|Gibson|47053.0|Republican|John Kasich|218|0.032|1|47271.0|T|47053|15.7
Tennessee|TN|Gibson|47053.0|Republican|Marco Rubio|1014|0.147|1|48067.0|T|47053|15.7
Tennessee|TN|Gibson|47053.0|Republican|Ted Cruz|1911|0.2769999999999999|1|48964.0|T|47053|15.7
Tennessee|TN|Giles|47055.0|Democrat|Bernie Sanders|315|0.252|1|47370.0|T|47055|16.1
Tennessee|TN|Giles|47055.0|Democrat|Hillary Clinton|915|0.732|1|47970.0|T|47055|16.1
Tennessee|TN|Giles|47055.0|Republican|Ben Carson|273|0.072|1|47328.0|T|47055|16.1
Tennessee|TN|Giles|47055.0|Republican|Donald Trump|1910|0.506|1|48965.0|T|47055|16.1
Tennessee|TN|Giles|47055.0|Republican|John Kasich|95|0.025|1|47150.0|T|47055|16.1
Tennessee|TN|Giles|47055.0|Republican|Marco Rubio|527|0.14|1|47582.0|T|47055|16.1
Tennessee|TN|Giles|47055.0|Republican|Ted Cruz|899|0.238|1|47954.0|T|47055|16.1
Tennessee|TN|Grainger|47057.0|Democrat|Bernie Sanders|164|0.354|1|47221.0|T|47057|18.7
Tennessee|TN|Grainger|47057.0|Democrat|Hillary Clinton|283|0.611|1|47340.0|T|47057|18.7
Tennessee|TN|Grainger|47057.0|Republican|Ben Carson|171|0.049|1|47228.0|T|47057|18.7
Tennessee|TN|Grainger|47057.0|Republican|Donald Trump|1767|0.504|1|48824.0|T|47057|18.7
Tennessee|TN|Grainger|47057.0|Republican|John Kasich|111|0.032|1|47168.0|T|47057|18.7
Tennessee|TN|Grainger|47057.0|Republican|Marco Rubio|557|0.159|1|47614.0|T|47057|18.7
Tennessee|TN|Grainger|47057.0|Republican|Ted Cruz|794|0.2269999999999999|1|47851.0|T|47057|18.7
Tennessee|TN|Greene|47059.0|Democrat|Bernie Sanders|892|0.442|1|47951.0|T|47059|18.0
Tennessee|TN|Greene|47059.0|Democrat|Hillary Clinton|1079|0.534|1|48138.0|T|47059|18.0
Tennessee|TN|Greene|47059.0|Republican|Ben Carson|860|0.078|1|47919.0|T|47059|18.0
Tennessee|TN|Greene|47059.0|Republican|Donald Trump|5016|0.4539999999999999|1|52075.0|T|47059|18.0
Tennessee|TN|Greene|47059.0|Republican|John Kasich|442|0.04|1|47501.0|T|47059|18.0
Tennessee|TN|Greene|47059.0|Republican|Marco Rubio|1845|0.1669999999999999|1|48904.0|T|47059|18.0
Tennessee|TN|Greene|47059.0|Republican|Ted Cruz|2569|0.2319999999999999|1|49628.0|T|47059|18.0
Tennessee|TN|Grundy|47061.0|Democrat|Bernie Sanders|204|0.297|1|47265.0|T|47061|26.1
Tennessee|TN|Grundy|47061.0|Democrat|Hillary Clinton|445|0.648|1|47506.0|T|47061|26.1
Tennessee|TN|Grundy|47061.0|Republican|Ben Carson|141|0.086|1|47202.0|T|47061|26.1
Tennessee|TN|Grundy|47061.0|Republican|Donald Trump|912|0.5579999999999999|1|47973.0|T|47061|26.1
Tennessee|TN|Grundy|47061.0|Republican|John Kasich|30|0.018|1|47091.0|T|47061|26.1
Tennessee|TN|Grundy|47061.0|Republican|Marco Rubio|133|0.081|1|47194.0|T|47061|26.1
Tennessee|TN|Grundy|47061.0|Republican|Ted Cruz|382|0.2339999999999999|1|47443.0|T|47061|26.1
Tennessee|TN|Hamblen|47063.0|Democrat|Bernie Sanders|682|0.405|1|47745.0|T|47063|19.0
Tennessee|TN|Hamblen|47063.0|Democrat|Hillary Clinton|951|0.565|1|48014.0|T|47063|19.0
Tennessee|TN|Hamblen|47063.0|Republican|Ben Carson|827|0.078|1|47890.0|T|47063|19.0
Tennessee|TN|Hamblen|47063.0|Republican|Donald Trump|4690|0.444|1|51753.0|T|47063|19.0
Tennessee|TN|Hamblen|47063.0|Republican|John Kasich|492|0.047|1|47555.0|T|47063|19.0
Tennessee|TN|Hamblen|47063.0|Republican|Marco Rubio|1954|0.185|1|49017.0|T|47063|19.0
Tennessee|TN|Hamblen|47063.0|Republican|Ted Cruz|2231|0.211|1|49294.0|T|47063|19.0
Tennessee|TN|Hamilton|47065.0|Democrat|Bernie Sanders|8411|0.347|1|55476.0|T|47065|15.2
Tennessee|TN|Hamilton|47065.0|Democrat|Hillary Clinton|15598|0.644|1|62663.0|T|47065|15.2
Tennessee|TN|Hamilton|47065.0|Republican|Ben Carson|5075|0.098|1|52140.0|T|47065|15.2
Tennessee|TN|Hamilton|47065.0|Republican|Donald Trump|16985|0.3289999999999999|1|64050.0|T|47065|15.2
Tennessee|TN|Hamilton|47065.0|Republican|John Kasich|3641|0.071|1|50706.0|T|47065|15.2
Tennessee|TN|Hamilton|47065.0|Republican|Marco Rubio|14391|0.2789999999999999|1|61456.0|T|47065|15.2
Tennessee|TN|Hamilton|47065.0|Republican|Ted Cruz|9625|0.187|1|56690.0|T|47065|15.2
Tennessee|TN|Hancock|47067.0|Democrat|Bernie Sanders|66|0.4429999999999999|1|47133.0|T|47067|30.1
Tennessee|TN|Hancock|47067.0|Democrat|Hillary Clinton|80|0.537|1|47147.0|T|47067|30.1
Tennessee|TN|Hancock|47067.0|Republican|Ben Carson|40|0.045|1|47107.0|T|47067|30.1
Tennessee|TN|Hancock|47067.0|Republican|Donald Trump|433|0.49|1|47500.0|T|47067|30.1
Tennessee|TN|Hancock|47067.0|Republican|John Kasich|32|0.036|1|47099.0|T|47067|30.1
Tennessee|TN|Hancock|47067.0|Republican|Marco Rubio|150|0.17|1|47217.0|T|47067|30.1
Tennessee|TN|Hancock|47067.0|Republican|Ted Cruz|208|0.236|1|47275.0|T|47067|30.1
Tennessee|TN|Hardeman|47069.0|Democrat|Bernie Sanders|225|0.115|1|47294.0|T|47069|24.2
Tennessee|TN|Hardeman|47069.0|Democrat|Hillary Clinton|1721|0.877|1|48790.0|T|47069|24.2
Tennessee|TN|Hardeman|47069.0|Republican|Ben Carson|216|0.091|1|47285.0|T|47069|24.2
Tennessee|TN|Hardeman|47069.0|Republican|Donald Trump|1170|0.493|1|48239.0|T|47069|24.2
Tennessee|TN|Hardeman|47069.0|Republican|John Kasich|58|0.024|1|47127.0|T|47069|24.2
Tennessee|TN|Hardeman|47069.0|Republican|Marco Rubio|315|0.133|1|47384.0|T|47069|24.2
Tennessee|TN|Hardeman|47069.0|Republican|Ted Cruz|571|0.241|1|47640.0|T|47069|24.2
Tennessee|TN|Hardin|47071.0|Democrat|Bernie Sanders|229|0.2739999999999999|1|47300.0|T|47071|22.7
Tennessee|TN|Hardin|47071.0|Democrat|Hillary Clinton|591|0.7070000000000001|1|47662.0|T|47071|22.7
Tennessee|TN|Hardin|47071.0|Republican|Ben Carson|283|0.074|1|47354.0|T|47071|22.7
Tennessee|TN|Hardin|47071.0|Republican|Donald Trump|2094|0.546|1|49165.0|T|47071|22.7
Tennessee|TN|Hardin|47071.0|Republican|John Kasich|161|0.042|1|47232.0|T|47071|22.7
Tennessee|TN|Hardin|47071.0|Republican|Marco Rubio|597|0.156|1|47668.0|T|47071|22.7
Tennessee|TN|Hardin|47071.0|Republican|Ted Cruz|629|0.1639999999999999|1|47700.0|T|47071|22.7
Tennessee|TN|Hawkins|47073.0|Democrat|Bernie Sanders|587|0.38|1|47660.0|T|47073|21.2
Tennessee|TN|Hawkins|47073.0|Democrat|Hillary Clinton|906|0.5870000000000001|1|47979.0|T|47073|21.2
Tennessee|TN|Hawkins|47073.0|Republican|Ben Carson|572|0.062|1|47645.0|T|47073|21.2
Tennessee|TN|Hawkins|47073.0|Republican|Donald Trump|4426|0.483|1|51499.0|T|47073|21.2
Tennessee|TN|Hawkins|47073.0|Republican|John Kasich|361|0.039|1|47434.0|T|47073|21.2
Tennessee|TN|Hawkins|47073.0|Republican|Marco Rubio|1460|0.159|1|48533.0|T|47073|21.2
Tennessee|TN|Hawkins|47073.0|Republican|Ted Cruz|2056|0.2239999999999999|1|49129.0|T|47073|21.2
Tennessee|TN|Haywood|47075.0|Democrat|Bernie Sanders|143|0.106|1|47218.0|T|47075|22.5
Tennessee|TN|Haywood|47075.0|Democrat|Hillary Clinton|1197|0.8859999999999999|1|48272.0|T|47075|22.5
Tennessee|TN|Haywood|47075.0|Republican|Ben Carson|106|0.07|1|47181.0|T|47075|22.5
Tennessee|TN|Haywood|47075.0|Republican|Donald Trump|613|0.407|1|47688.0|T|47075|22.5
Tennessee|TN|Haywood|47075.0|Republican|John Kasich|55|0.037|1|47130.0|T|47075|22.5
Tennessee|TN|Haywood|47075.0|Republican|Marco Rubio|224|0.149|1|47299.0|T|47075|22.5
Tennessee|TN|Haywood|47075.0|Republican|Ted Cruz|475|0.316|1|47550.0|T|47075|22.5
Tennessee|TN|Henderson|47077.0|Democrat|Bernie Sanders|191|0.297|1|47268.0|T|47077|17.5
Tennessee|TN|Henderson|47077.0|Democrat|Hillary Clinton|443|0.6890000000000001|1|47520.0|T|47077|17.5
Tennessee|TN|Henderson|47077.0|Republican|Ben Carson|363|0.092|1|47440.0|T|47077|17.5
Tennessee|TN|Henderson|47077.0|Republican|Donald Trump|1836|0.4629999999999999|1|48913.0|T|47077|17.5
Tennessee|TN|Henderson|47077.0|Republican|John Kasich|141|0.036|1|47218.0|T|47077|17.5
Tennessee|TN|Henderson|47077.0|Republican|Marco Rubio|571|0.144|1|47648.0|T|47077|17.5
Tennessee|TN|Henderson|47077.0|Republican|Ted Cruz|965|0.243|1|48042.0|T|47077|17.5
Tennessee|TN|Henry|47079.0|Democrat|Bernie Sanders|434|0.3|1|47513.0|T|47079|19.1
Tennessee|TN|Henry|47079.0|Democrat|Hillary Clinton|957|0.662|1|48036.0|T|47079|19.1
Tennessee|TN|Henry|47079.0|Republican|Ben Carson|370|0.068|1|47449.0|T|47079|19.1
Tennessee|TN|Henry|47079.0|Republican|Donald Trump|2672|0.489|1|49751.0|T|47079|19.1
Tennessee|TN|Henry|47079.0|Republican|John Kasich|258|0.047|1|47337.0|T|47079|19.1
Tennessee|TN|Henry|47079.0|Republican|Marco Rubio|751|0.138|1|47830.0|T|47079|19.1
Tennessee|TN|Henry|47079.0|Republican|Ted Cruz|1222|0.2239999999999999|1|48301.0|T|47079|19.1
Tennessee|TN|Hickman|47081.0|Democrat|Bernie Sanders|323|0.362|1|47404.0|T|47081|20.4
Tennessee|TN|Hickman|47081.0|Democrat|Hillary Clinton|543|0.609|1|47624.0|T|47081|20.4
Tennessee|TN|Hickman|47081.0|Republican|Ben Carson|210|0.074|1|47291.0|T|47081|20.4
Tennessee|TN|Hickman|47081.0|Republican|Donald Trump|1325|0.47|1|48406.0|T|47081|20.4
Tennessee|TN|Hickman|47081.0|Republican|John Kasich|69|0.024|1|47150.0|T|47081|20.4
Tennessee|TN|Hickman|47081.0|Republican|Marco Rubio|331|0.1169999999999999|1|47412.0|T|47081|20.4
Tennessee|TN|Hickman|47081.0|Republican|Ted Cruz|836|0.297|1|47917.0|T|47081|20.4
Tennessee|TN|Houston|47083.0|Democrat|Bernie Sanders|141|0.296|1|47224.0|T|47083|19.5
Tennessee|TN|Houston|47083.0|Democrat|Hillary Clinton|320|0.6709999999999999|1|47403.0|T|47083|19.5
Tennessee|TN|Houston|47083.0|Republican|Ben Carson|67|0.066|1|47150.0|T|47083|19.5
Tennessee|TN|Houston|47083.0|Republican|Donald Trump|523|0.512|1|47606.0|T|47083|19.5
Tennessee|TN|Houston|47083.0|Republican|John Kasich|26|0.025|1|47109.0|T|47083|19.5
Tennessee|TN|Houston|47083.0|Republican|Marco Rubio|159|0.156|1|47242.0|T|47083|19.5
Tennessee|TN|Houston|47083.0|Republican|Ted Cruz|231|0.226|1|47314.0|T|47083|19.5
Tennessee|TN|Humphreys|47085.0|Democrat|Bernie Sanders|332|0.305|1|47417.0|T|47085|15.9
Tennessee|TN|Humphreys|47085.0|Democrat|Hillary Clinton|737|0.677|1|47822.0|T|47085|15.9
Tennessee|TN|Humphreys|47085.0|Republican|Ben Carson|173|0.073|1|47258.0|T|47085|15.9
Tennessee|TN|Humphreys|47085.0|Republican|Donald Trump|1218|0.517|1|48303.0|T|47085|15.9
Tennessee|TN|Humphreys|47085.0|Republican|John Kasich|62|0.026|1|47147.0|T|47085|15.9
Tennessee|TN|Humphreys|47085.0|Republican|Marco Rubio|328|0.139|1|47413.0|T|47085|15.9
Tennessee|TN|Humphreys|47085.0|Republican|Ted Cruz|533|0.226|1|47618.0|T|47085|15.9
Tennessee|TN|Jackson|47087.0|Democrat|Bernie Sanders|196|0.315|1|47283.0|T|47087|23.6
Tennessee|TN|Jackson|47087.0|Democrat|Hillary Clinton|407|0.653|1|47494.0|T|47087|23.6
Tennessee|TN|Jackson|47087.0|Republican|Ben Carson|92|0.06|1|47179.0|T|47087|23.6
Tennessee|TN|Jackson|47087.0|Republican|Donald Trump|713|0.4679999999999999|1|47800.0|T|47087|23.6
Tennessee|TN|Jackson|47087.0|Republican|John Kasich|54|0.035|1|47141.0|T|47087|23.6
Tennessee|TN|Jackson|47087.0|Republican|Marco Rubio|192|0.126|1|47279.0|T|47087|23.6
Tennessee|TN|Jackson|47087.0|Republican|Ted Cruz|450|0.295|1|47537.0|T|47087|23.6
Tennessee|TN|Jefferson|47089.0|Democrat|Bernie Sanders|592|0.436|1|47681.0|T|47089|16.8
Tennessee|TN|Jefferson|47089.0|Democrat|Hillary Clinton|735|0.542|1|47824.0|T|47089|16.8
Tennessee|TN|Jefferson|47089.0|Republican|Ben Carson|664|0.074|1|47753.0|T|47089|16.8
Tennessee|TN|Jefferson|47089.0|Republican|Donald Trump|4050|0.449|1|51139.0|T|47089|16.8
Tennessee|TN|Jefferson|47089.0|Republican|John Kasich|408|0.045|1|47497.0|T|47089|16.8
Tennessee|TN|Jefferson|47089.0|Republican|Marco Rubio|1579|0.175|1|48668.0|T|47089|16.8
Tennessee|TN|Jefferson|47089.0|Republican|Ted Cruz|2005|0.223|1|49094.0|T|47089|16.8
Tennessee|TN|Johnson|47091.0|Democrat|Bernie Sanders|223|0.469|1|47314.0|T|47091|27.2
Tennessee|TN|Johnson|47091.0|Democrat|Hillary Clinton|245|0.516|1|47336.0|T|47091|27.2
Tennessee|TN|Johnson|47091.0|Republican|Ben Carson|169|0.06|1|47260.0|T|47091|27.2
Tennessee|TN|Johnson|47091.0|Republican|Donald Trump|1306|0.46|1|48397.0|T|47091|27.2
Tennessee|TN|Johnson|47091.0|Republican|John Kasich|102|0.036|1|47193.0|T|47091|27.2
Tennessee|TN|Johnson|47091.0|Republican|Marco Rubio|452|0.159|1|47543.0|T|47091|27.2
Tennessee|TN|Johnson|47091.0|Republican|Ted Cruz|740|0.261|1|47831.0|T|47091|27.2
Tennessee|TN|Knox|47093.0|Democrat|Bernie Sanders|12334|0.479|1|59427.0|T|47093|15.6
Tennessee|TN|Knox|47093.0|Democrat|Hillary Clinton|13137|0.51|1|60230.0|T|47093|15.6
Tennessee|TN|Knox|47093.0|Republican|Ben Carson|4772|0.074|1|51865.0|T|47093|15.6
Tennessee|TN|Knox|47093.0|Republican|Donald Trump|20985|0.324|1|68078.0|T|47093|15.6
Tennessee|TN|Knox|47093.0|Republican|John Kasich|5035|0.078|1|52128.0|T|47093|15.6
Tennessee|TN|Knox|47093.0|Republican|Marco Rubio|18319|0.283|1|65412.0|T|47093|15.6
Tennessee|TN|Knox|47093.0|Republican|Ted Cruz|13571|0.209|1|60664.0|T|47093|15.6
Tennessee|TN|Lake|47095.0|Democrat|Bernie Sanders|47|0.1969999999999999|1|47142.0|T|47095|43.1
Tennessee|TN|Lake|47095.0|Democrat|Hillary Clinton|186|0.778|1|47281.0|T|47095|43.1
Tennessee|TN|Lake|47095.0|Republican|Ben Carson|45|0.078|1|47140.0|T|47095|43.1
Tennessee|TN|Lake|47095.0|Republican|Donald Trump|326|0.562|1|47421.0|T|47095|43.1
Tennessee|TN|Lake|47095.0|Republican|John Kasich|7|0.012|1|47102.0|T|47095|43.1
Tennessee|TN|Lake|47095.0|Republican|Marco Rubio|72|0.124|1|47167.0|T|47095|43.1
Tennessee|TN|Lake|47095.0|Republican|Ted Cruz|125|0.216|1|47220.0|T|47095|43.1
Tennessee|TN|Lauderdale|47097.0|Democrat|Bernie Sanders|194|0.155|1|47291.0|T|47097|26.2
Tennessee|TN|Lauderdale|47097.0|Democrat|Hillary Clinton|1035|0.8290000000000001|1|48132.0|T|47097|26.2
Tennessee|TN|Lauderdale|47097.0|Republican|Ben Carson|161|0.069|1|47258.0|T|47097|26.2
Tennessee|TN|Lauderdale|47097.0|Republican|Donald Trump|1111|0.477|1|48208.0|T|47097|26.2
Tennessee|TN|Lauderdale|47097.0|Republican|John Kasich|64|0.027|1|47161.0|T|47097|26.2
Tennessee|TN|Lauderdale|47097.0|Republican|Marco Rubio|304|0.131|1|47401.0|T|47097|26.2
Tennessee|TN|Lauderdale|47097.0|Republican|Ted Cruz|638|0.2739999999999999|1|47735.0|T|47097|26.2
Tennessee|TN|Lawrence|47099.0|Democrat|Bernie Sanders|893|0.359|1|47992.0|T|47099|18.9
Tennessee|TN|Lawrence|47099.0|Democrat|Hillary Clinton|1332|0.536|1|48431.0|T|47099|18.9
Tennessee|TN|Lawrence|47099.0|Republican|Ben Carson|395|0.068|1|47494.0|T|47099|18.9
Tennessee|TN|Lawrence|47099.0|Republican|Donald Trump|2883|0.497|1|49982.0|T|47099|18.9
Tennessee|TN|Lawrence|47099.0|Republican|John Kasich|146|0.025|1|47245.0|T|47099|18.9
Tennessee|TN|Lawrence|47099.0|Republican|Marco Rubio|689|0.119|1|47788.0|T|47099|18.9
Tennessee|TN|Lawrence|47099.0|Republican|Ted Cruz|1567|0.27|1|48666.0|T|47099|18.9
Tennessee|TN|Lewis|47101.0|Democrat|Bernie Sanders|228|0.483|1|47329.0|T|47101|17.9
Tennessee|TN|Lewis|47101.0|Democrat|Hillary Clinton|232|0.492|1|47333.0|T|47101|17.9
Tennessee|TN|Lewis|47101.0|Republican|Ben Carson|125|0.078|1|47226.0|T|47101|17.9
Tennessee|TN|Lewis|47101.0|Republican|Donald Trump|809|0.507|1|47910.0|T|47101|17.9
Tennessee|TN|Lewis|47101.0|Republican|John Kasich|27|0.017|1|47128.0|T|47101|17.9
Tennessee|TN|Lewis|47101.0|Republican|Marco Rubio|176|0.11|1|47277.0|T|47101|17.9
Tennessee|TN|Lewis|47101.0|Republican|Ted Cruz|429|0.2689999999999999|1|47530.0|T|47101|17.9
Tennessee|TN|Lincoln|47103.0|Democrat|Bernie Sanders|328|0.303|1|47431.0|T|47103|16.0
Tennessee|TN|Lincoln|47103.0|Democrat|Hillary Clinton|728|0.6729999999999999|1|47831.0|T|47103|16.0
Tennessee|TN|Lincoln|47103.0|Republican|Ben Carson|489|0.089|1|47592.0|T|47103|16.0
Tennessee|TN|Lincoln|47103.0|Republican|Donald Trump|2656|0.483|1|49759.0|T|47103|16.0
Tennessee|TN|Lincoln|47103.0|Republican|John Kasich|160|0.0289999999999999|1|47263.0|T|47103|16.0
Tennessee|TN|Lincoln|47103.0|Republican|Marco Rubio|850|0.155|1|47953.0|T|47103|16.0
Tennessee|TN|Lincoln|47103.0|Republican|Ted Cruz|1262|0.2289999999999999|1|48365.0|T|47103|16.0
Tennessee|TN|Loudon|47105.0|Democrat|Bernie Sanders|638|0.376|1|47743.0|T|47105|13.5
Tennessee|TN|Loudon|47105.0|Democrat|Hillary Clinton|1026|0.605|1|48131.0|T|47105|13.5
Tennessee|TN|Loudon|47105.0|Republican|Ben Carson|672|0.064|1|47777.0|T|47105|13.5
Tennessee|TN|Loudon|47105.0|Republican|Donald Trump|4198|0.402|1|51303.0|T|47105|13.5
Tennessee|TN|Loudon|47105.0|Republican|John Kasich|780|0.075|1|47885.0|T|47105|13.5
Tennessee|TN|Loudon|47105.0|Republican|Marco Rubio|2309|0.221|1|49414.0|T|47105|13.5
Tennessee|TN|Loudon|47105.0|Republican|Ted Cruz|2197|0.211|1|49302.0|T|47105|13.5
Tennessee|TN|Macon|47111.0|Democrat|Bernie Sanders|169|0.321|1|47280.0|T|47111|18.5
Tennessee|TN|Macon|47111.0|Democrat|Hillary Clinton|343|0.652|1|47454.0|T|47111|18.5
Tennessee|TN|Macon|47111.0|Republican|Ben Carson|185|0.06|1|47296.0|T|47111|18.5
Tennessee|TN|Macon|47111.0|Republican|Donald Trump|1757|0.5710000000000001|1|48868.0|T|47111|18.5
Tennessee|TN|Macon|47111.0|Republican|John Kasich|46|0.015|1|47157.0|T|47111|18.5
Tennessee|TN|Macon|47111.0|Republican|Marco Rubio|283|0.092|1|47394.0|T|47111|18.5
Tennessee|TN|Macon|47111.0|Republican|Ted Cruz|743|0.241|1|47854.0|T|47111|18.5
Tennessee|TN|Madison|47113.0|Democrat|Bernie Sanders|999|0.185|1|48112.0|T|47113|18.1
Tennessee|TN|Madison|47113.0|Democrat|Hillary Clinton|4351|0.807|1|51464.0|T|47113|18.1
Tennessee|TN|Madison|47113.0|Republican|Ben Carson|1095|0.091|1|48208.0|T|47113|18.1
Tennessee|TN|Madison|47113.0|Republican|Donald Trump|4117|0.342|1|51230.0|T|47113|18.1
Tennessee|TN|Madison|47113.0|Republican|John Kasich|511|0.042|1|47624.0|T|47113|18.1
Tennessee|TN|Madison|47113.0|Republican|Marco Rubio|2513|0.209|1|49626.0|T|47113|18.1
Tennessee|TN|Madison|47113.0|Republican|Ted Cruz|3555|0.296|1|50668.0|T|47113|18.1
Tennessee|TN|Marion|47115.0|Democrat|Bernie Sanders|559|0.332|1|47674.0|T|47115|19.0
Tennessee|TN|Marion|47115.0|Democrat|Hillary Clinton|1046|0.62|1|48161.0|T|47115|19.0
Tennessee|TN|Marion|47115.0|Republican|Ben Carson|271|0.076|1|47386.0|T|47115|19.0
Tennessee|TN|Marion|47115.0|Republican|Donald Trump|1799|0.504|1|48914.0|T|47115|19.0
Tennessee|TN|Marion|47115.0|Republican|John Kasich|141|0.04|1|47256.0|T|47115|19.0
Tennessee|TN|Marion|47115.0|Republican|Marco Rubio|586|0.1639999999999999|1|47701.0|T|47115|19.0
Tennessee|TN|Marion|47115.0|Republican|Ted Cruz|690|0.193|1|47805.0|T|47115|19.0
Tennessee|TN|Marshall|47117.0|Democrat|Bernie Sanders|384|0.309|1|47501.0|T|47117|13.8
Tennessee|TN|Marshall|47117.0|Democrat|Hillary Clinton|838|0.674|1|47955.0|T|47117|13.8
Tennessee|TN|Marshall|47117.0|Republican|Ben Carson|296|0.077|1|47413.0|T|47117|13.8
Tennessee|TN|Marshall|47117.0|Republican|Donald Trump|1858|0.486|1|48975.0|T|47117|13.8
Tennessee|TN|Marshall|47117.0|Republican|John Kasich|125|0.033|1|47242.0|T|47117|13.8
Tennessee|TN|Marshall|47117.0|Republican|Marco Rubio|503|0.132|1|47620.0|T|47117|13.8
Tennessee|TN|Marshall|47117.0|Republican|Ted Cruz|992|0.26|1|48109.0|T|47117|13.8
Tennessee|TN|Maury|47119.0|Democrat|Bernie Sanders|1305|0.351|1|48424.0|T|47119|13.2
Tennessee|TN|Maury|47119.0|Democrat|Hillary Clinton|2366|0.636|1|49485.0|T|47119|13.2
Tennessee|TN|Maury|47119.0|Republican|Ben Carson|945|0.081|1|48064.0|T|47119|13.2
Tennessee|TN|Maury|47119.0|Republican|Donald Trump|4655|0.397|1|51774.0|T|47119|13.2
Tennessee|TN|Maury|47119.0|Republican|John Kasich|415|0.035|1|47534.0|T|47119|13.2
Tennessee|TN|Maury|47119.0|Republican|Marco Rubio|2043|0.174|1|49162.0|T|47119|13.2
Tennessee|TN|Maury|47119.0|Republican|Ted Cruz|3514|0.3|1|50633.0|T|47119|13.2
Tennessee|TN|McMinn|47107.0|Democrat|Bernie Sanders|619|0.366|1|47726.0|T|47107|23.0
Tennessee|TN|McMinn|47107.0|Democrat|Hillary Clinton|1027|0.608|1|48134.0|T|47107|23.0
Tennessee|TN|McMinn|47107.0|Republican|Ben Carson|743|0.087|1|47850.0|T|47107|23.0
Tennessee|TN|McMinn|47107.0|Republican|Donald Trump|3604|0.421|1|50711.0|T|47107|23.0
Tennessee|TN|McMinn|47107.0|Republican|John Kasich|389|0.045|1|47496.0|T|47107|23.0
Tennessee|TN|McMinn|47107.0|Republican|Marco Rubio|1551|0.181|1|48658.0|T|47107|23.0
Tennessee|TN|McMinn|47107.0|Republican|Ted Cruz|2000|0.2339999999999999|1|49107.0|T|47107|23.0
Tennessee|TN|McNairy|47109.0|Democrat|Bernie Sanders|229|0.237|1|47338.0|T|47109|18.9
Tennessee|TN|McNairy|47109.0|Democrat|Hillary Clinton|719|0.745|1|47828.0|T|47109|18.9
Tennessee|TN|McNairy|47109.0|Republican|Ben Carson|385|0.103|1|47494.0|T|47109|18.9
Tennessee|TN|McNairy|47109.0|Republican|Donald Trump|1822|0.485|1|48931.0|T|47109|18.9
Tennessee|TN|McNairy|47109.0|Republican|John Kasich|109|0.0289999999999999|1|47218.0|T|47109|18.9
Tennessee|TN|McNairy|47109.0|Republican|Marco Rubio|581|0.155|1|47690.0|T|47109|18.9
Tennessee|TN|McNairy|47109.0|Republican|Ted Cruz|782|0.208|1|47891.0|T|47109|18.9
Tennessee|TN|Meigs|47121.0|Democrat|Bernie Sanders|162|0.303|1|47283.0|T|47121|20.2
Tennessee|TN|Meigs|47121.0|Democrat|Hillary Clinton|354|0.6629999999999999|1|47475.0|T|47121|20.2
Tennessee|TN|Meigs|47121.0|Republican|Ben Carson|122|0.067|1|47243.0|T|47121|20.2
