state|state_abbreviation|county|fips|party|candidate|votes|fraction_votes|nueva_columna|valida_Democrata|%votos|letra_inicial|pct_overal_2015
Texas|TX|Tom Green|48451.0|Republican|Ted Cruz|7231|0.433|1|No es democrata|31.31023|T|15.6
Texas|TX|Travis|48453.0|Democrat|Bernie Sanders|73889|0.514|1|Es del partido Democrata|379.78946|T|13.2
Texas|TX|Travis|48453.0|Democrat|Hillary Clinton|69314|0.482|1|Es del partido Democrata|334.09348|T|13.2
Texas|TX|Travis|48453.0|Republican|Ben Carson|2633|0.031|1|No es democrata|0.81623|T|13.2
Texas|TX|Travis|48453.0|Republican|Donald Trump|21469|0.253|1|No es democrata|54.31657|T|13.2
Texas|TX|Travis|48453.0|Republican|John Kasich|7239|0.085|1|No es democrata|6.15315|T|13.2
Texas|TX|Travis|48453.0|Republican|Marco Rubio|24815|0.293|1|No es democrata|72.70795|T|13.2
Texas|TX|Travis|48453.0|Republican|Ted Cruz|25757|0.304|1|No es democrata|78.30127999999999|T|13.2
Texas|TX|Trinity|48455.0|Democrat|Bernie Sanders|117|0.252|1|Es del partido Democrata|0.29484|T|19.5
Texas|TX|Trinity|48455.0|Democrat|Hillary Clinton|333|0.718|1|Es del partido Democrata|2.39094|T|19.5
Texas|TX|Trinity|48455.0|Republican|Ben Carson|121|0.034|1|No es democrata|0.041139999999999996|T|19.5
Texas|TX|Trinity|48455.0|Republican|Donald Trump|1393|0.396|1|No es democrata|5.51628|T|19.5
Texas|TX|Trinity|48455.0|Republican|John Kasich|67|0.019|1|No es democrata|0.012729999999999998|T|19.5
Texas|TX|Trinity|48455.0|Republican|Marco Rubio|324|0.092|1|No es democrata|0.29808|T|19.5
Texas|TX|Trinity|48455.0|Republican|Ted Cruz|1435|0.408|1|No es democrata|5.8548|T|19.5
Texas|TX|Tyler|48457.0|Democrat|Bernie Sanders|139|0.228|1|Es del partido Democrata|0.31692|T|19.9
Texas|TX|Tyler|48457.0|Democrat|Hillary Clinton|453|0.743|1|Es del partido Democrata|3.36579|T|19.9
Texas|TX|Tyler|48457.0|Republican|Ben Carson|145|0.034|1|No es democrata|0.049300000000000004|T|19.9
Texas|TX|Tyler|48457.0|Republican|Donald Trump|1537|0.359|1|No es democrata|5.51783|T|19.9
Texas|TX|Tyler|48457.0|Republican|John Kasich|90|0.021|1|No es democrata|0.0189|T|19.9
Texas|TX|Tyler|48457.0|Republican|Marco Rubio|346|0.081|1|No es democrata|0.28026|T|19.9
Texas|TX|Tyler|48457.0|Republican|Ted Cruz|2032|0.475|1|No es democrata|9.652|T|19.9
Texas|TX|Upshur|48459.0|Democrat|Bernie Sanders|269|0.266|1|Es del partido Democrata|0.7155400000000001|T|15.5
Texas|TX|Upshur|48459.0|Democrat|Hillary Clinton|725|0.7170000000000001|1|Es del partido Democrata|5.198250000000001|T|15.5
Texas|TX|Upshur|48459.0|Republican|Ben Carson|413|0.049|1|No es democrata|0.20237000000000002|T|15.5
Texas|TX|Upshur|48459.0|Republican|Donald Trump|2426|0.287|1|No es democrata|6.962619999999999|T|15.5
Texas|TX|Upshur|48459.0|Republican|John Kasich|163|0.019|1|No es democrata|0.03097|T|15.5
Texas|TX|Upshur|48459.0|Republican|Marco Rubio|727|0.086|1|No es democrata|0.62522|T|15.5
Texas|TX|Upshur|48459.0|Republican|Ted Cruz|4358|0.516|1|No es democrata|22.487280000000002|T|15.5
Texas|TX|Upton|48461.0|Democrat|Bernie Sanders|45|0.276|1|Es del partido Democrata|0.12420000000000002|T|13.5
Texas|TX|Upton|48461.0|Democrat|Hillary Clinton|91|0.5579999999999999|1|Es del partido Democrata|0.5077799999999999|T|13.5
Texas|TX|Upton|48461.0|Republican|Ben Carson|41|0.063|1|No es democrata|0.025830000000000002|T|13.5
Texas|TX|Upton|48461.0|Republican|Donald Trump|171|0.262|1|No es democrata|0.44802|T|13.5
Texas|TX|Upton|48461.0|Republican|John Kasich|10|0.015|1|No es democrata|0.0015|T|13.5
Texas|TX|Upton|48461.0|Republican|Marco Rubio|108|0.165|1|No es democrata|0.1782|T|13.5
Texas|TX|Upton|48461.0|Republican|Ted Cruz|290|0.444|1|No es democrata|1.2875999999999999|T|13.5
Texas|TX|Uvalde|48463.0|Democrat|Bernie Sanders|762|0.2769999999999999|1|Es del partido Democrata|2.1107399999999994|T|20.7
Texas|TX|Uvalde|48463.0|Democrat|Hillary Clinton|1740|0.633|1|Es del partido Democrata|11.0142|T|20.7
Texas|TX|Uvalde|48463.0|Republican|Ben Carson|133|0.06|1|No es democrata|0.0798|T|20.7
Texas|TX|Uvalde|48463.0|Republican|Donald Trump|672|0.301|1|No es democrata|2.02272|T|20.7
Texas|TX|Uvalde|48463.0|Republican|John Kasich|42|0.019|1|No es democrata|0.00798|T|20.7
Texas|TX|Uvalde|48463.0|Republican|Marco Rubio|304|0.136|1|No es democrata|0.41344000000000003|T|20.7
Texas|TX|Uvalde|48463.0|Republican|Ted Cruz|1027|0.46|1|No es democrata|4.7242|T|20.7
Texas|TX|Val Verde|48465.0|Democrat|Bernie Sanders|768|0.284|1|Es del partido Democrata|2.1811199999999995|T|22.1
Texas|TX|Val Verde|48465.0|Democrat|Hillary Clinton|1777|0.657|1|Es del partido Democrata|11.67489|T|22.1
Texas|TX|Val Verde|48465.0|Republican|Ben Carson|134|0.052|1|No es democrata|0.06968|T|22.1
Texas|TX|Val Verde|48465.0|Republican|Donald Trump|798|0.312|1|No es democrata|2.48976|T|22.1
Texas|TX|Val Verde|48465.0|Republican|John Kasich|73|0.0289999999999999|1|No es democrata|0.02116999999999993|T|22.1
Texas|TX|Val Verde|48465.0|Republican|Marco Rubio|545|0.213|1|No es democrata|1.16085|T|22.1
Texas|TX|Val Verde|48465.0|Republican|Ted Cruz|916|0.359|1|No es democrata|3.28844|T|22.1
Texas|TX|Van Zandt|48467.0|Democrat|Bernie Sanders|377|0.335|1|Es del partido Democrata|1.26295|T|15.9
Texas|TX|Van Zandt|48467.0|Democrat|Hillary Clinton|722|0.6409999999999999|1|Es del partido Democrata|4.628019999999999|T|15.9
Texas|TX|Van Zandt|48467.0|Republican|Ben Carson|556|0.047|1|No es democrata|0.26132|T|15.9
Texas|TX|Van Zandt|48467.0|Republican|Donald Trump|3504|0.299|1|No es democrata|10.476959999999998|T|15.9
Texas|TX|Van Zandt|48467.0|Republican|John Kasich|240|0.02|1|No es democrata|0.048|T|15.9
Texas|TX|Van Zandt|48467.0|Republican|Marco Rubio|1205|0.103|1|No es democrata|1.24115|T|15.9
Texas|TX|Van Zandt|48467.0|Republican|Ted Cruz|5954|0.507|1|No es democrata|30.18678|T|15.9
Texas|TX|Victoria|48469.0|Democrat|Bernie Sanders|1118|0.327|1|Es del partido Democrata|3.65586|T|13.6
Texas|TX|Victoria|48469.0|Democrat|Hillary Clinton|2205|0.645|1|Es del partido Democrata|14.22225|T|13.6
Texas|TX|Victoria|48469.0|Republican|Ben Carson|452|0.037|1|No es democrata|0.16724|T|13.6
Texas|TX|Victoria|48469.0|Republican|Donald Trump|3427|0.28|1|No es democrata|9.595600000000001|T|13.6
Texas|TX|Victoria|48469.0|Republican|John Kasich|349|0.0289999999999999|1|No es democrata|0.10120999999999965|T|13.6
Texas|TX|Victoria|48469.0|Republican|Marco Rubio|1773|0.145|1|No es democrata|2.5708499999999996|T|13.6
Texas|TX|Victoria|48469.0|Republican|Ted Cruz|5750|0.47|1|No es democrata|27.025|T|13.6
Texas|TX|Walker|48471.0|Democrat|Bernie Sanders|788|0.374|1|Es del partido Democrata|2.94712|T|22.7
Texas|TX|Walker|48471.0|Democrat|Hillary Clinton|1290|0.613|1|Es del partido Democrata|7.9077|T|22.7
Texas|TX|Walker|48471.0|Republican|Ben Carson|429|0.05|1|No es democrata|0.21450000000000002|T|22.7
Texas|TX|Walker|48471.0|Republican|Donald Trump|2467|0.288|1|No es democrata|7.10496|T|22.7
Texas|TX|Walker|48471.0|Republican|John Kasich|259|0.03|1|No es democrata|0.07769999999999999|T|22.7
Texas|TX|Walker|48471.0|Republican|Marco Rubio|1201|0.14|1|No es democrata|1.6814000000000002|T|22.7
Texas|TX|Walker|48471.0|Republican|Ted Cruz|3892|0.455|1|No es democrata|17.7086|T|22.7
Texas|TX|Waller|48473.0|Democrat|Bernie Sanders|557|0.308|1|Es del partido Democrata|1.7155600000000002|T|16.0
Texas|TX|Waller|48473.0|Democrat|Hillary Clinton|1221|0.675|1|Es del partido Democrata|8.241750000000001|T|16.0
Texas|TX|Waller|48473.0|Republican|Ben Carson|190|0.032|1|No es democrata|0.0608|T|16.0
Texas|TX|Waller|48473.0|Republican|Donald Trump|1675|0.278|1|No es democrata|4.6565|T|16.0
Texas|TX|Waller|48473.0|Republican|John Kasich|95|0.016|1|No es democrata|0.0152|T|16.0
Texas|TX|Waller|48473.0|Republican|Marco Rubio|542|0.09|1|No es democrata|0.4878|T|16.0
Texas|TX|Waller|48473.0|Republican|Ted Cruz|3391|0.563|1|No es democrata|19.09133|T|16.0
Texas|TX|Ward|48475.0|Democrat|Bernie Sanders|147|0.299|1|Es del partido Democrata|0.43953|T|12.8
Texas|TX|Ward|48475.0|Democrat|Hillary Clinton|306|0.622|1|Es del partido Democrata|1.90332|T|12.8
Texas|TX|Ward|48475.0|Republican|Ben Carson|79|0.055|1|No es democrata|0.043449999999999996|T|12.8
Texas|TX|Ward|48475.0|Republican|Donald Trump|383|0.265|1|No es democrata|1.01495|T|12.8
Texas|TX|Ward|48475.0|Republican|John Kasich|26|0.018|1|No es democrata|0.00468|T|12.8
Texas|TX|Ward|48475.0|Republican|Marco Rubio|166|0.115|1|No es democrata|0.1909|T|12.8
Texas|TX|Ward|48475.0|Republican|Ted Cruz|742|0.514|1|No es democrata|3.81388|T|12.8
Texas|TX|Washington|48477.0|Democrat|Bernie Sanders|275|0.257|1|Es del partido Democrata|0.70675|T|14.5
Texas|TX|Washington|48477.0|Democrat|Hillary Clinton|781|0.731|1|Es del partido Democrata|5.709109999999999|T|14.5
Texas|TX|Washington|48477.0|Republican|Ben Carson|327|0.048|1|No es democrata|0.15696|T|14.5
Texas|TX|Washington|48477.0|Republican|Donald Trump|1566|0.2319999999999999|1|No es democrata|3.6331199999999986|T|14.5
Texas|TX|Washington|48477.0|Republican|John Kasich|195|0.0289999999999999|1|No es democrata|0.05654999999999981|T|14.5
Texas|TX|Washington|48477.0|Republican|Marco Rubio|943|0.14|1|No es democrata|1.3202|T|14.5
Texas|TX|Washington|48477.0|Republican|Ted Cruz|3534|0.524|1|No es democrata|18.51816|T|14.5
Texas|TX|Webb|48479.0|Democrat|Bernie Sanders|6177|0.239|1|Es del partido Democrata|14.763029999999999|T|30.5
Texas|TX|Webb|48479.0|Democrat|Hillary Clinton|18559|0.7190000000000001|1|Es del partido Democrata|133.43921000000003|T|30.5
Texas|TX|Webb|48479.0|Republican|Ben Carson|108|0.026|1|No es democrata|0.028079999999999997|T|30.5
Texas|TX|Webb|48479.0|Republican|Donald Trump|1427|0.349|1|No es democrata|4.98023|T|30.5
Texas|TX|Webb|48479.0|Republican|John Kasich|61|0.015|1|No es democrata|0.009149999999999998|T|30.5
Texas|TX|Webb|48479.0|Republican|Marco Rubio|1163|0.284|1|No es democrata|3.30292|T|30.5
Texas|TX|Webb|48479.0|Republican|Ted Cruz|1155|0.282|1|No es democrata|3.2571|T|30.5
Texas|TX|Wharton|48481.0|Democrat|Bernie Sanders|223|0.182|1|Es del partido Democrata|0.40586|T|17.2
Texas|TX|Wharton|48481.0|Democrat|Hillary Clinton|960|0.7859999999999999|1|Es del partido Democrata|7.545599999999999|T|17.2
Texas|TX|Wharton|48481.0|Republican|Ben Carson|217|0.032|1|No es democrata|0.06944|T|17.2
Texas|TX|Wharton|48481.0|Republican|Donald Trump|1959|0.289|1|No es democrata|5.66151|T|17.2
Texas|TX|Wharton|48481.0|Republican|John Kasich|154|0.023|1|No es democrata|0.03542|T|17.2
Texas|TX|Wharton|48481.0|Republican|Marco Rubio|816|0.121|1|No es democrata|0.9873599999999999|T|17.2
Texas|TX|Wharton|48481.0|Republican|Ted Cruz|3229|0.477|1|No es democrata|15.40233|T|17.2
Texas|TX|Wheeler|48483.0|Democrat|Bernie Sanders|23|0.371|1|Es del partido Democrata|0.08532999999999999|T|12.9
Texas|TX|Wheeler|48483.0|Democrat|Hillary Clinton|37|0.597|1|Es del partido Democrata|0.22088999999999998|T|12.9
Texas|TX|Wheeler|48483.0|Republican|Ben Carson|101|0.061|1|No es democrata|0.06161|T|12.9
Texas|TX|Wheeler|48483.0|Republican|Donald Trump|526|0.318|1|No es democrata|1.67268|T|12.9
Texas|TX|Wheeler|48483.0|Republican|John Kasich|44|0.027|1|No es democrata|0.01188|T|12.9
Texas|TX|Wheeler|48483.0|Republican|Marco Rubio|141|0.085|1|No es democrata|0.11985000000000001|T|12.9
Texas|TX|Wheeler|48483.0|Republican|Ted Cruz|781|0.472|1|No es democrata|3.6863200000000003|T|12.9
Texas|TX|Wichita|48485.0|Democrat|Bernie Sanders|1544|0.435|1|Es del partido Democrata|6.7164|T|18.9
Texas|TX|Wichita|48485.0|Democrat|Hillary Clinton|1958|0.552|1|Es del partido Democrata|10.80816|T|18.9
Texas|TX|Wichita|48485.0|Republican|Ben Carson|924|0.059|1|No es democrata|0.54516|T|18.9
Texas|TX|Wichita|48485.0|Republican|Donald Trump|4183|0.266|1|No es democrata|11.126780000000002|T|18.9
Texas|TX|Wichita|48485.0|Republican|John Kasich|498|0.032|1|No es democrata|0.15936|T|18.9
Texas|TX|Wichita|48485.0|Republican|Marco Rubio|2659|0.1689999999999999|1|No es democrata|4.493709999999997|T|18.9
Texas|TX|Wichita|48485.0|Republican|Ted Cruz|7008|0.445|1|No es democrata|31.1856|T|18.9
Texas|TX|Wilbarger|48487.0|Democrat|Bernie Sanders|75|0.3389999999999999|1|Es del partido Democrata|0.2542499999999999|T|16.5
Texas|TX|Wilbarger|48487.0|Democrat|Hillary Clinton|136|0.615|1|Es del partido Democrata|0.8364|T|16.5
Texas|TX|Wilbarger|48487.0|Republican|Ben Carson|171|0.072|1|No es democrata|0.12312|T|16.5
Texas|TX|Wilbarger|48487.0|Republican|Donald Trump|729|0.307|1|No es democrata|2.23803|T|16.5
Texas|TX|Wilbarger|48487.0|Republican|John Kasich|78|0.033|1|No es democrata|0.025740000000000002|T|16.5
Texas|TX|Wilbarger|48487.0|Republican|Marco Rubio|332|0.14|1|No es democrata|0.46480000000000005|T|16.5
Texas|TX|Wilbarger|48487.0|Republican|Ted Cruz|923|0.389|1|No es democrata|3.5904700000000003|T|16.5
Texas|TX|Willacy|48489.0|Democrat|Bernie Sanders|657|0.222|1|Es del partido Democrata|1.4585400000000002|T|35.4
Texas|TX|Willacy|48489.0|Democrat|Hillary Clinton|2072|0.701|1|Es del partido Democrata|14.52472|T|35.4
Texas|TX|Willacy|48489.0|Republican|Ben Carson|8|0.024|1|No es democrata|0.00192|T|35.4
Texas|TX|Willacy|48489.0|Republican|Donald Trump|121|0.359|1|No es democrata|0.43439|T|35.4
Texas|TX|Willacy|48489.0|Republican|John Kasich|6|0.018|1|No es democrata|0.0010799999999999998|T|35.4
Texas|TX|Willacy|48489.0|Republican|Marco Rubio|67|0.1989999999999999|1|No es democrata|0.13332999999999992|T|35.4
Texas|TX|Willacy|48489.0|Republican|Ted Cruz|122|0.362|1|No es democrata|0.44164000000000003|T|35.4
Texas|TX|Williamson|48491.0|Democrat|Bernie Sanders|14501|0.467|1|Es del partido Democrata|67.71967000000001|T|6.6
Texas|TX|Williamson|48491.0|Democrat|Hillary Clinton|16374|0.527|1|Es del partido Democrata|86.29098|T|6.6
Texas|TX|Williamson|48491.0|Republican|Ben Carson|2760|0.0409999999999999|1|No es democrata|1.131599999999997|T|6.6
Texas|TX|Williamson|48491.0|Republican|Donald Trump|17318|0.257|1|No es democrata|44.507259999999995|T|6.6
Texas|TX|Williamson|48491.0|Republican|John Kasich|3809|0.057|1|No es democrata|2.17113|T|6.6
Texas|TX|Williamson|48491.0|Republican|Marco Rubio|14716|0.2189999999999999|1|No es democrata|32.228039999999986|T|6.6
Texas|TX|Williamson|48491.0|Republican|Ted Cruz|23880|0.355|1|No es democrata|84.774|T|6.6
Texas|TX|Wilson|48493.0|Democrat|Bernie Sanders|481|0.268|1|Es del partido Democrata|1.2890800000000002|T|9.4
Texas|TX|Wilson|48493.0|Democrat|Hillary Clinton|1280|0.7140000000000001|1|Es del partido Democrata|9.1392|T|9.4
Texas|TX|Wilson|48493.0|Republican|Ben Carson|311|0.037|1|No es democrata|0.11506999999999999|T|9.4
Texas|TX|Wilson|48493.0|Republican|Donald Trump|2385|0.285|1|No es democrata|6.797249999999999|T|9.4
Texas|TX|Wilson|48493.0|Republican|John Kasich|159|0.019|1|No es democrata|0.03021|T|9.4
Texas|TX|Wilson|48493.0|Republican|Marco Rubio|999|0.12|1|No es democrata|1.1987999999999999|T|9.4
Texas|TX|Wilson|48493.0|Republican|Ted Cruz|4273|0.511|1|No es democrata|21.835030000000003|T|9.4
Texas|TX|Winkler|48495.0|Democrat|Bernie Sanders|11|0.256|1|Es del partido Democrata|0.028159999999999998|T|13.3
Texas|TX|Winkler|48495.0|Democrat|Hillary Clinton|30|0.698|1|Es del partido Democrata|0.20939999999999998|T|13.3
Texas|TX|Winkler|48495.0|Republican|Ben Carson|73|0.059|1|No es democrata|0.04307|T|13.3
Texas|TX|Winkler|48495.0|Republican|Donald Trump|403|0.327|1|No es democrata|1.3178100000000001|T|13.3
Texas|TX|Winkler|48495.0|Republican|John Kasich|9|0.0069999999999999|1|No es democrata|0.000629999999999991|T|13.3
Texas|TX|Winkler|48495.0|Republican|Marco Rubio|167|0.136|1|No es democrata|0.22712000000000004|T|13.3
Texas|TX|Winkler|48495.0|Republican|Ted Cruz|474|0.385|1|No es democrata|1.8249000000000002|T|13.3
Texas|TX|Wise|48497.0|Democrat|Bernie Sanders|557|0.418|1|Es del partido Democrata|2.3282599999999998|T|12.1
Texas|TX|Wise|48497.0|Democrat|Hillary Clinton|750|0.562|1|Es del partido Democrata|4.215000000000001|T|12.1
Texas|TX|Wise|48497.0|Republican|Ben Carson|493|0.044|1|No es democrata|0.21692|T|12.1
Texas|TX|Wise|48497.0|Republican|Donald Trump|3486|0.314|1|No es democrata|10.94604|T|12.1
Texas|TX|Wise|48497.0|Republican|John Kasich|192|0.017|1|No es democrata|0.03264|T|12.1
Texas|TX|Wise|48497.0|Republican|Marco Rubio|1146|0.103|1|No es democrata|1.18038|T|12.1
Texas|TX|Wise|48497.0|Republican|Ted Cruz|5513|0.497|1|No es democrata|27.39961|T|12.1
Texas|TX|Wood|48499.0|Democrat|Bernie Sanders|284|0.296|1|Es del partido Democrata|0.8406399999999999|T|16.6
Texas|TX|Wood|48499.0|Democrat|Hillary Clinton|660|0.687|1|Es del partido Democrata|4.5342|T|16.6
Texas|TX|Wood|48499.0|Republican|Ben Carson|451|0.0409999999999999|1|No es democrata|0.18490999999999955|T|16.6
Texas|TX|Wood|48499.0|Republican|Donald Trump|3372|0.31|1|No es democrata|10.453199999999999|T|16.6
Texas|TX|Wood|48499.0|Republican|John Kasich|275|0.025|1|No es democrata|0.06875|T|16.6
Texas|TX|Wood|48499.0|Republican|Marco Rubio|1246|0.115|1|No es democrata|1.4328999999999998|T|16.6
Texas|TX|Wood|48499.0|Republican|Ted Cruz|5235|0.482|1|No es democrata|25.2327|T|16.6
Texas|TX|Yoakum|48501.0|Democrat|Bernie Sanders|10|0.476|1|Es del partido Democrata|0.047599999999999996|T|11.1
Texas|TX|Yoakum|48501.0|Democrat|Hillary Clinton|9|0.429|1|Es del partido Democrata|0.03861|T|11.1
Texas|TX|Yoakum|48501.0|Republican|Ben Carson|121|0.077|1|No es democrata|0.09317|T|11.1
Texas|TX|Yoakum|48501.0|Republican|Donald Trump|402|0.257|1|No es democrata|1.0331400000000002|T|11.1
Texas|TX|Yoakum|48501.0|Republican|John Kasich|24|0.015|1|No es democrata|0.0036|T|11.1
Texas|TX|Yoakum|48501.0|Republican|Marco Rubio|223|0.143|1|No es democrata|0.31888999999999995|T|11.1
Texas|TX|Yoakum|48501.0|Republican|Ted Cruz|685|0.439|1|No es democrata|3.0071499999999998|T|11.1
Texas|TX|Young|48503.0|Democrat|Bernie Sanders|131|0.3879999999999999|1|Es del partido Democrata|0.5082799999999998|T|15.0
Texas|TX|Young|48503.0|Democrat|Hillary Clinton|198|0.586|1|Es del partido Democrata|1.16028|T|15.0
Texas|TX|Young|48503.0|Republican|Ben Carson|210|0.05|1|No es democrata|0.105|T|15.0
Texas|TX|Young|48503.0|Republican|Donald Trump|1254|0.298|1|No es democrata|3.73692|T|15.0
Texas|TX|Young|48503.0|Republican|John Kasich|120|0.0289999999999999|1|No es democrata|0.03479999999999988|T|15.0
Texas|TX|Young|48503.0|Republican|Marco Rubio|516|0.123|1|No es democrata|0.6346799999999999|T|15.0
Texas|TX|Young|48503.0|Republican|Ted Cruz|1945|0.4629999999999999|1|No es democrata|9.005349999999998|T|15.0
Texas|TX|Zapata|48505.0|Democrat|Bernie Sanders|685|0.236|1|Es del partido Democrata|1.6166|T|30.9
Texas|TX|Zapata|48505.0|Democrat|Hillary Clinton|1969|0.6779999999999999|1|Es del partido Democrata|13.34982|T|30.9
Texas|TX|Zapata|48505.0|Republican|Ben Carson|4|0.047|1|No es democrata|0.00188|T|30.9
Texas|TX|Zapata|48505.0|Republican|Donald Trump|34|0.395|1|No es democrata|0.1343|T|30.9
Texas|TX|Zapata|48505.0|Republican|John Kasich|0|0.0|1|No es democrata|0.0|T|30.9
Texas|TX|Zapata|48505.0|Republican|Marco Rubio|11|0.128|1|No es democrata|0.014079999999999999|T|30.9
Texas|TX|Zapata|48505.0|Republican|Ted Cruz|32|0.372|1|No es democrata|0.11903999999999999|T|30.9
Texas|TX|Zavala|48507.0|Democrat|Bernie Sanders|373|0.181|1|Es del partido Democrata|0.6751299999999999|T|32.0
Texas|TX|Zavala|48507.0|Democrat|Hillary Clinton|1557|0.755|1|Es del partido Democrata|11.75535|T|32.0
Texas|TX|Zavala|48507.0|Republican|Ben Carson|0|0.0|1|No es democrata|0.0|T|32.0
Texas|TX|Zavala|48507.0|Republican|Donald Trump|0|0.0|1|No es democrata|0.0|T|32.0
Texas|TX|Zavala|48507.0|Republican|John Kasich|0|0.0|1|No es democrata|0.0|T|32.0
Texas|TX|Zavala|48507.0|Republican|Marco Rubio|0|0.0|1|No es democrata|0.0|T|32.0
Texas|TX|Zavala|48507.0|Republican|Ted Cruz|0|0.0|1|No es democrata|0.0|T|32.0
Utah|UT|Beaver|49001.0|Democrat|Bernie Sanders|0|0.0|1|Es del partido Democrata|0.0|U|11.2
Utah|UT|Beaver|49001.0|Democrat|Hillary Clinton|0|0.0|1|Es del partido Democrata|0.0|U|11.2
Utah|UT|Beaver|49001.0|Republican|Donald Trump|87|0.24|1|No es democrata|0.20879999999999999|U|11.2
Utah|UT|Beaver|49001.0|Republican|John Kasich|47|0.129|1|No es democrata|0.06063|U|11.2
Utah|UT|Beaver|49001.0|Republican|Ted Cruz|229|0.631|1|No es democrata|1.44499|U|11.2
Utah|UT|Box Elder|49003.0|Democrat|Bernie Sanders|281|0.755|1|Es del partido Democrata|2.12155|U|8.4
Utah|UT|Box Elder|49003.0|Democrat|Hillary Clinton|90|0.242|1|Es del partido Democrata|0.21780000000000002|U|8.4
Utah|UT|Box Elder|49003.0|Republican|Donald Trump|520|0.1159999999999999|1|No es democrata|0.6031999999999994|U|8.4
Utah|UT|Box Elder|49003.0|Republican|John Kasich|638|0.143|1|No es democrata|0.9123399999999999|U|8.4
Utah|UT|Box Elder|49003.0|Republican|Ted Cruz|3314|0.741|1|No es democrata|24.55674|U|8.4
Utah|UT|Cache|49005.0|Democrat|Bernie Sanders|2906|0.815|1|Es del partido Democrata|23.683899999999998|U|16.0
Utah|UT|Cache|49005.0|Democrat|Hillary Clinton|630|0.177|1|Es del partido Democrata|1.1151|U|16.0
Utah|UT|Cache|49005.0|Republican|Donald Trump|1049|0.104|1|No es democrata|1.09096|U|16.0
Utah|UT|Cache|49005.0|Republican|John Kasich|1892|0.187|1|No es democrata|3.5380399999999996|U|16.0
Utah|UT|Cache|49005.0|Republican|Ted Cruz|7172|0.7090000000000001|1|No es democrata|50.84948|U|16.0
