state|state_abbreviation|county|fips|party|candidate|votes|fraction_votes|nueva_columna|RangoVotos|letra_inicial|FIPStxt|PCTPOVALL_2015
Tennessee|TN|Knox|47093|Democrat|Bernie Sanders|12334|0.479|1|Cantidad Alta|T|47093|15.6
Tennessee|TN|Knox|47093|Democrat|Hillary Clinton|13137|0.51|1|Cantidad Alta|T|47093|15.6
Tennessee|TN|Knox|47093|Republican|Ben Carson|4772|0.074|1|Cantidad Alta|T|47093|15.6
Tennessee|TN|Knox|47093|Republican|Donald Trump|20985|0.324|1|Cantidad Alta|T|47093|15.6
Tennessee|TN|Knox|47093|Republican|John Kasich|5035|0.078|1|Cantidad Alta|T|47093|15.6
Tennessee|TN|Knox|47093|Republican|Marco Rubio|18319|0.283|1|Cantidad Alta|T|47093|15.6
Tennessee|TN|Knox|47093|Republican|Ted Cruz|13571|0.209|1|Cantidad Alta|T|47093|15.6
Tennessee|TN|Lake|47095|Democrat|Bernie Sanders|47|0.1969999999999999|1|Cantidad Baja|T|47095|43.1
Tennessee|TN|Lake|47095|Democrat|Hillary Clinton|186|0.778|1|Cantidad Baja|T|47095|43.1
Tennessee|TN|Lake|47095|Republican|Ben Carson|45|0.078|1|Cantidad Baja|T|47095|43.1
Tennessee|TN|Lake|47095|Republican|Donald Trump|326|0.562|1|Cantidad Baja|T|47095|43.1
Tennessee|TN|Lake|47095|Republican|John Kasich|7|0.012|1|Cantidad Baja|T|47095|43.1
Tennessee|TN|Lake|47095|Republican|Marco Rubio|72|0.124|1|Cantidad Baja|T|47095|43.1
Tennessee|TN|Lake|47095|Republican|Ted Cruz|125|0.216|1|Cantidad Baja|T|47095|43.1
Tennessee|TN|Lauderdale|47097|Democrat|Bernie Sanders|194|0.155|1|Cantidad Baja|T|47097|26.2
Tennessee|TN|Lauderdale|47097|Democrat|Hillary Clinton|1035|0.8290000000000001|1|Cantidad Baja|T|47097|26.2
Tennessee|TN|Lauderdale|47097|Republican|Ben Carson|161|0.069|1|Cantidad Baja|T|47097|26.2
Tennessee|TN|Lauderdale|47097|Republican|Donald Trump|1111|0.477|1|Cantidad Baja|T|47097|26.2
Tennessee|TN|Lauderdale|47097|Republican|John Kasich|64|0.027|1|Cantidad Baja|T|47097|26.2
Tennessee|TN|Lauderdale|47097|Republican|Marco Rubio|304|0.131|1|Cantidad Baja|T|47097|26.2
Tennessee|TN|Lauderdale|47097|Republican|Ted Cruz|638|0.2739999999999999|1|Cantidad Baja|T|47097|26.2
Tennessee|TN|Lawrence|47099|Democrat|Bernie Sanders|893|0.359|1|Cantidad Baja|T|47099|18.9
Tennessee|TN|Lawrence|47099|Democrat|Hillary Clinton|1332|0.536|1|Cantidad Baja|T|47099|18.9
Tennessee|TN|Lawrence|47099|Republican|Ben Carson|395|0.068|1|Cantidad Baja|T|47099|18.9
Tennessee|TN|Lawrence|47099|Republican|Donald Trump|2883|0.497|1|Cantidad Alta|T|47099|18.9
Tennessee|TN|Lawrence|47099|Republican|John Kasich|146|0.025|1|Cantidad Baja|T|47099|18.9
Tennessee|TN|Lawrence|47099|Republican|Marco Rubio|689|0.119|1|Cantidad Baja|T|47099|18.9
Tennessee|TN|Lawrence|47099|Republican|Ted Cruz|1567|0.27|1|Cantidad Baja|T|47099|18.9
Tennessee|TN|Lewis|47101|Democrat|Bernie Sanders|228|0.483|1|Cantidad Baja|T|47101|17.9
Tennessee|TN|Lewis|47101|Democrat|Hillary Clinton|232|0.492|1|Cantidad Baja|T|47101|17.9
Tennessee|TN|Lewis|47101|Republican|Ben Carson|125|0.078|1|Cantidad Baja|T|47101|17.9
Tennessee|TN|Lewis|47101|Republican|Donald Trump|809|0.507|1|Cantidad Baja|T|47101|17.9
Tennessee|TN|Lewis|47101|Republican|John Kasich|27|0.017|1|Cantidad Baja|T|47101|17.9
Tennessee|TN|Lewis|47101|Republican|Marco Rubio|176|0.11|1|Cantidad Baja|T|47101|17.9
Tennessee|TN|Lewis|47101|Republican|Ted Cruz|429|0.2689999999999999|1|Cantidad Baja|T|47101|17.9
Tennessee|TN|Lincoln|47103|Democrat|Bernie Sanders|328|0.303|1|Cantidad Baja|T|47103|16.0
Tennessee|TN|Lincoln|47103|Democrat|Hillary Clinton|728|0.6729999999999999|1|Cantidad Baja|T|47103|16.0
Tennessee|TN|Lincoln|47103|Republican|Ben Carson|489|0.089|1|Cantidad Baja|T|47103|16.0
Tennessee|TN|Lincoln|47103|Republican|Donald Trump|2656|0.483|1|Cantidad Alta|T|47103|16.0
Tennessee|TN|Lincoln|47103|Republican|John Kasich|160|0.0289999999999999|1|Cantidad Baja|T|47103|16.0
Tennessee|TN|Lincoln|47103|Republican|Marco Rubio|850|0.155|1|Cantidad Baja|T|47103|16.0
Tennessee|TN|Lincoln|47103|Republican|Ted Cruz|1262|0.2289999999999999|1|Cantidad Baja|T|47103|16.0
Tennessee|TN|Loudon|47105|Democrat|Bernie Sanders|638|0.376|1|Cantidad Baja|T|47105|13.5
Tennessee|TN|Loudon|47105|Democrat|Hillary Clinton|1026|0.605|1|Cantidad Baja|T|47105|13.5
Tennessee|TN|Loudon|47105|Republican|Ben Carson|672|0.064|1|Cantidad Baja|T|47105|13.5
Tennessee|TN|Loudon|47105|Republican|Donald Trump|4198|0.402|1|Cantidad Alta|T|47105|13.5
Tennessee|TN|Loudon|47105|Republican|John Kasich|780|0.075|1|Cantidad Baja|T|47105|13.5
Tennessee|TN|Loudon|47105|Republican|Marco Rubio|2309|0.221|1|Cantidad Alta|T|47105|13.5
Tennessee|TN|Loudon|47105|Republican|Ted Cruz|2197|0.211|1|Cantidad Alta|T|47105|13.5
Tennessee|TN|Macon|47111|Democrat|Bernie Sanders|169|0.321|1|Cantidad Baja|T|47111|18.5
Tennessee|TN|Macon|47111|Democrat|Hillary Clinton|343|0.652|1|Cantidad Baja|T|47111|18.5
Tennessee|TN|Macon|47111|Republican|Ben Carson|185|0.06|1|Cantidad Baja|T|47111|18.5
Tennessee|TN|Macon|47111|Republican|Donald Trump|1757|0.5710000000000001|1|Cantidad Baja|T|47111|18.5
Tennessee|TN|Macon|47111|Republican|John Kasich|46|0.015|1|Cantidad Baja|T|47111|18.5
Tennessee|TN|Macon|47111|Republican|Marco Rubio|283|0.092|1|Cantidad Baja|T|47111|18.5
Tennessee|TN|Macon|47111|Republican|Ted Cruz|743|0.241|1|Cantidad Baja|T|47111|18.5
Tennessee|TN|Madison|47113|Democrat|Bernie Sanders|999|0.185|1|Cantidad Baja|T|47113|18.1
Tennessee|TN|Madison|47113|Democrat|Hillary Clinton|4351|0.807|1|Cantidad Alta|T|47113|18.1
Tennessee|TN|Madison|47113|Republican|Ben Carson|1095|0.091|1|Cantidad Baja|T|47113|18.1
Tennessee|TN|Madison|47113|Republican|Donald Trump|4117|0.342|1|Cantidad Alta|T|47113|18.1
Tennessee|TN|Madison|47113|Republican|John Kasich|511|0.042|1|Cantidad Baja|T|47113|18.1
Tennessee|TN|Madison|47113|Republican|Marco Rubio|2513|0.209|1|Cantidad Alta|T|47113|18.1
Tennessee|TN|Madison|47113|Republican|Ted Cruz|3555|0.296|1|Cantidad Alta|T|47113|18.1
Tennessee|TN|Marion|47115|Democrat|Bernie Sanders|559|0.332|1|Cantidad Baja|T|47115|19.0
Tennessee|TN|Marion|47115|Democrat|Hillary Clinton|1046|0.62|1|Cantidad Baja|T|47115|19.0
Tennessee|TN|Marion|47115|Republican|Ben Carson|271|0.076|1|Cantidad Baja|T|47115|19.0
Tennessee|TN|Marion|47115|Republican|Donald Trump|1799|0.504|1|Cantidad Baja|T|47115|19.0
Tennessee|TN|Marion|47115|Republican|John Kasich|141|0.04|1|Cantidad Baja|T|47115|19.0
Tennessee|TN|Marion|47115|Republican|Marco Rubio|586|0.1639999999999999|1|Cantidad Baja|T|47115|19.0
Tennessee|TN|Marion|47115|Republican|Ted Cruz|690|0.193|1|Cantidad Baja|T|47115|19.0
Tennessee|TN|Marshall|47117|Democrat|Bernie Sanders|384|0.309|1|Cantidad Baja|T|47117|13.8
Tennessee|TN|Marshall|47117|Democrat|Hillary Clinton|838|0.674|1|Cantidad Baja|T|47117|13.8
Tennessee|TN|Marshall|47117|Republican|Ben Carson|296|0.077|1|Cantidad Baja|T|47117|13.8
Tennessee|TN|Marshall|47117|Republican|Donald Trump|1858|0.486|1|Cantidad Baja|T|47117|13.8
Tennessee|TN|Marshall|47117|Republican|John Kasich|125|0.033|1|Cantidad Baja|T|47117|13.8
Tennessee|TN|Marshall|47117|Republican|Marco Rubio|503|0.132|1|Cantidad Baja|T|47117|13.8
Tennessee|TN|Marshall|47117|Republican|Ted Cruz|992|0.26|1|Cantidad Baja|T|47117|13.8
Tennessee|TN|Maury|47119|Democrat|Bernie Sanders|1305|0.351|1|Cantidad Baja|T|47119|13.2
Tennessee|TN|Maury|47119|Democrat|Hillary Clinton|2366|0.636|1|Cantidad Alta|T|47119|13.2
Tennessee|TN|Maury|47119|Republican|Ben Carson|945|0.081|1|Cantidad Baja|T|47119|13.2
Tennessee|TN|Maury|47119|Republican|Donald Trump|4655|0.397|1|Cantidad Alta|T|47119|13.2
Tennessee|TN|Maury|47119|Republican|John Kasich|415|0.035|1|Cantidad Baja|T|47119|13.2
Tennessee|TN|Maury|47119|Republican|Marco Rubio|2043|0.174|1|Cantidad Alta|T|47119|13.2
Tennessee|TN|Maury|47119|Republican|Ted Cruz|3514|0.3|1|Cantidad Alta|T|47119|13.2
Tennessee|TN|McMinn|47107|Democrat|Bernie Sanders|619|0.366|1|Cantidad Baja|T|47107|23.0
Tennessee|TN|McMinn|47107|Democrat|Hillary Clinton|1027|0.608|1|Cantidad Baja|T|47107|23.0
Tennessee|TN|McMinn|47107|Republican|Ben Carson|743|0.087|1|Cantidad Baja|T|47107|23.0
Tennessee|TN|McMinn|47107|Republican|Donald Trump|3604|0.421|1|Cantidad Alta|T|47107|23.0
Tennessee|TN|McMinn|47107|Republican|John Kasich|389|0.045|1|Cantidad Baja|T|47107|23.0
Tennessee|TN|McMinn|47107|Republican|Marco Rubio|1551|0.181|1|Cantidad Baja|T|47107|23.0
Tennessee|TN|McMinn|47107|Republican|Ted Cruz|2000|0.2339999999999999|1|Cantidad Alta|T|47107|23.0
Tennessee|TN|McNairy|47109|Democrat|Bernie Sanders|229|0.237|1|Cantidad Baja|T|47109|18.9
Tennessee|TN|McNairy|47109|Democrat|Hillary Clinton|719|0.745|1|Cantidad Baja|T|47109|18.9
Tennessee|TN|McNairy|47109|Republican|Ben Carson|385|0.103|1|Cantidad Baja|T|47109|18.9
Tennessee|TN|McNairy|47109|Republican|Donald Trump|1822|0.485|1|Cantidad Baja|T|47109|18.9
Tennessee|TN|McNairy|47109|Republican|John Kasich|109|0.0289999999999999|1|Cantidad Baja|T|47109|18.9
Tennessee|TN|McNairy|47109|Republican|Marco Rubio|581|0.155|1|Cantidad Baja|T|47109|18.9
Tennessee|TN|McNairy|47109|Republican|Ted Cruz|782|0.208|1|Cantidad Baja|T|47109|18.9
Tennessee|TN|Meigs|47121|Democrat|Bernie Sanders|162|0.303|1|Cantidad Baja|T|47121|20.2
Tennessee|TN|Meigs|47121|Democrat|Hillary Clinton|354|0.6629999999999999|1|Cantidad Baja|T|47121|20.2
Tennessee|TN|Meigs|47121|Republican|Ben Carson|122|0.067|1|Cantidad Baja|T|47121|20.2
Tennessee|TN|Meigs|47121|Republican|Donald Trump|946|0.52|1|Cantidad Baja|T|47121|20.2
Tennessee|TN|Meigs|47121|Republican|John Kasich|81|0.045|1|Cantidad Baja|T|47121|20.2
Tennessee|TN|Meigs|47121|Republican|Marco Rubio|289|0.159|1|Cantidad Baja|T|47121|20.2
Tennessee|TN|Meigs|47121|Republican|Ted Cruz|334|0.184|1|Cantidad Baja|T|47121|20.2
Tennessee|TN|Monroe|47123|Democrat|Bernie Sanders|596|0.308|1|Cantidad Baja|T|47123|18.6
Tennessee|TN|Monroe|47123|Democrat|Hillary Clinton|1232|0.636|1|Cantidad Baja|T|47123|18.6
Tennessee|TN|Monroe|47123|Republican|Ben Carson|619|0.072|1|Cantidad Baja|T|47123|18.6
Tennessee|TN|Monroe|47123|Republican|Donald Trump|4079|0.477|1|Cantidad Alta|T|47123|18.6
Tennessee|TN|Monroe|47123|Republican|John Kasich|316|0.037|1|Cantidad Baja|T|47123|18.6
Tennessee|TN|Monroe|47123|Republican|Marco Rubio|1333|0.156|1|Cantidad Baja|T|47123|18.6
Tennessee|TN|Monroe|47123|Republican|Ted Cruz|1796|0.21|1|Cantidad Baja|T|47123|18.6
Tennessee|TN|Montgomery|47125|Democrat|Bernie Sanders|2833|0.332|1|Cantidad Alta|T|47125|13.4
Tennessee|TN|Montgomery|47125|Democrat|Hillary Clinton|5555|0.652|1|Cantidad Alta|T|47125|13.4
Tennessee|TN|Montgomery|47125|Republican|Ben Carson|1336|0.077|1|Cantidad Baja|T|47125|13.4
Tennessee|TN|Montgomery|47125|Republican|Donald Trump|6512|0.377|1|Cantidad Alta|T|47125|13.4
Tennessee|TN|Montgomery|47125|Republican|John Kasich|944|0.055|1|Cantidad Baja|T|47125|13.4
Tennessee|TN|Montgomery|47125|Republican|Marco Rubio|3619|0.209|1|Cantidad Alta|T|47125|13.4
Tennessee|TN|Montgomery|47125|Republican|Ted Cruz|4242|0.245|1|Cantidad Alta|T|47125|13.4
Tennessee|TN|Moore|47127|Democrat|Bernie Sanders|93|0.29|1|Cantidad Baja|T|47127|11.8
Tennessee|TN|Moore|47127|Democrat|Hillary Clinton|209|0.6509999999999999|1|Cantidad Baja|T|47127|11.8
Tennessee|TN|Moore|47127|Republican|Ben Carson|149|0.102|1|Cantidad Baja|T|47127|11.8
Tennessee|TN|Moore|47127|Republican|Donald Trump|687|0.469|1|Cantidad Baja|T|47127|11.8
Tennessee|TN|Moore|47127|Republican|John Kasich|53|0.036|1|Cantidad Baja|T|47127|11.8
Tennessee|TN|Moore|47127|Republican|Marco Rubio|157|0.107|1|Cantidad Baja|T|47127|11.8
Tennessee|TN|Moore|47127|Republican|Ted Cruz|403|0.275|1|Cantidad Baja|T|47127|11.8
Tennessee|TN|Morgan|47129|Democrat|Bernie Sanders|225|0.371|1|Cantidad Baja|T|47129|21.2
Tennessee|TN|Morgan|47129|Democrat|Hillary Clinton|356|0.5870000000000001|1|Cantidad Baja|T|47129|21.2
Tennessee|TN|Morgan|47129|Republican|Ben Carson|176|0.069|1|Cantidad Baja|T|47129|21.2
Tennessee|TN|Morgan|47129|Republican|Donald Trump|1230|0.482|1|Cantidad Baja|T|47129|21.2
Tennessee|TN|Morgan|47129|Republican|John Kasich|64|0.025|1|Cantidad Baja|T|47129|21.2
Tennessee|TN|Morgan|47129|Republican|Marco Rubio|342|0.134|1|Cantidad Baja|T|47129|21.2
Tennessee|TN|Morgan|47129|Republican|Ted Cruz|692|0.271|1|Cantidad Baja|T|47129|21.2
Tennessee|TN|Obion|47131|Democrat|Bernie Sanders|345|0.297|1|Cantidad Baja|T|47131|19.5
Tennessee|TN|Obion|47131|Democrat|Hillary Clinton|760|0.653|1|Cantidad Baja|T|47131|19.5
Tennessee|TN|Obion|47131|Republican|Ben Carson|341|0.076|1|Cantidad Baja|T|47131|19.5
Tennessee|TN|Obion|47131|Republican|Donald Trump|1908|0.425|1|Cantidad Baja|T|47131|19.5
Tennessee|TN|Obion|47131|Republican|John Kasich|129|0.0289999999999999|1|Cantidad Baja|T|47131|19.5
Tennessee|TN|Obion|47131|Republican|Marco Rubio|607|0.135|1|Cantidad Baja|T|47131|19.5
Tennessee|TN|Obion|47131|Republican|Ted Cruz|1437|0.32|1|Cantidad Baja|T|47131|19.5
Tennessee|TN|Overton|47133|Democrat|Bernie Sanders|477|0.319|1|Cantidad Baja|T|47133|17.5
Tennessee|TN|Overton|47133|Democrat|Hillary Clinton|885|0.591|1|Cantidad Baja|T|47133|17.5
Tennessee|TN|Overton|47133|Republican|Ben Carson|225|0.067|1|Cantidad Baja|T|47133|17.5
Tennessee|TN|Overton|47133|Republican|Donald Trump|1582|0.471|1|Cantidad Baja|T|47133|17.5
Tennessee|TN|Overton|47133|Republican|John Kasich|86|0.026|1|Cantidad Baja|T|47133|17.5
Tennessee|TN|Overton|47133|Republican|Marco Rubio|455|0.136|1|Cantidad Baja|T|47133|17.5
Tennessee|TN|Overton|47133|Republican|Ted Cruz|929|0.2769999999999999|1|Cantidad Baja|T|47133|17.5
Tennessee|TN|Perry|47135|Democrat|Bernie Sanders|108|0.326|1|Cantidad Baja|T|47135|22.3
Tennessee|TN|Perry|47135|Democrat|Hillary Clinton|215|0.65|1|Cantidad Baja|T|47135|22.3
Tennessee|TN|Perry|47135|Republican|Ben Carson|51|0.052|1|Cantidad Baja|T|47135|22.3
Tennessee|TN|Perry|47135|Republican|Donald Trump|542|0.551|1|Cantidad Baja|T|47135|22.3
Tennessee|TN|Perry|47135|Republican|John Kasich|30|0.03|1|Cantidad Baja|T|47135|22.3
Tennessee|TN|Perry|47135|Republican|Marco Rubio|130|0.132|1|Cantidad Baja|T|47135|22.3
Tennessee|TN|Perry|47135|Republican|Ted Cruz|216|0.22|1|Cantidad Baja|T|47135|22.3
Tennessee|TN|Pickett|47137|Democrat|Bernie Sanders|64|0.226|1|Cantidad Baja|T|47137|18.9
Tennessee|TN|Pickett|47137|Democrat|Hillary Clinton|214|0.7559999999999999|1|Cantidad Baja|T|47137|18.9
Tennessee|TN|Pickett|47137|Republican|Ben Carson|90|0.076|1|Cantidad Baja|T|47137|18.9
Tennessee|TN|Pickett|47137|Republican|Donald Trump|594|0.5|1|Cantidad Baja|T|47137|18.9
Tennessee|TN|Pickett|47137|Republican|John Kasich|47|0.04|1|Cantidad Baja|T|47137|18.9
Tennessee|TN|Pickett|47137|Republican|Marco Rubio|143|0.12|1|Cantidad Baja|T|47137|18.9
Tennessee|TN|Pickett|47137|Republican|Ted Cruz|277|0.233|1|Cantidad Baja|T|47137|18.9
Tennessee|TN|Polk|47139|Democrat|Bernie Sanders|557|0.352|1|Cantidad Baja|T|47139|18.4
Tennessee|TN|Polk|47139|Democrat|Hillary Clinton|757|0.479|1|Cantidad Baja|T|47139|18.4
Tennessee|TN|Polk|47139|Republican|Ben Carson|157|0.07|1|Cantidad Baja|T|47139|18.4
Tennessee|TN|Polk|47139|Republican|Donald Trump|1180|0.527|1|Cantidad Baja|T|47139|18.4
Tennessee|TN|Polk|47139|Republican|John Kasich|72|0.032|1|Cantidad Baja|T|47139|18.4
Tennessee|TN|Polk|47139|Republican|Marco Rubio|311|0.139|1|Cantidad Baja|T|47139|18.4
Tennessee|TN|Polk|47139|Republican|Ted Cruz|492|0.22|1|Cantidad Baja|T|47139|18.4
Tennessee|TN|Putnam|47141|Democrat|Bernie Sanders|1692|0.4589999999999999|1|Cantidad Baja|T|47141|19.7
Tennessee|TN|Putnam|47141|Democrat|Hillary Clinton|1916|0.519|1|Cantidad Baja|T|47141|19.7
Tennessee|TN|Putnam|47141|Republican|Ben Carson|999|0.094|1|Cantidad Baja|T|47141|19.7
Tennessee|TN|Putnam|47141|Republican|Donald Trump|4187|0.3939999999999999|1|Cantidad Alta|T|47141|19.7
Tennessee|TN|Putnam|47141|Republican|John Kasich|464|0.044|1|Cantidad Baja|T|47141|19.7
Tennessee|TN|Putnam|47141|Republican|Marco Rubio|1899|0.178|1|Cantidad Baja|T|47141|19.7
Tennessee|TN|Putnam|47141|Republican|Ted Cruz|2938|0.276|1|Cantidad Alta|T|47141|19.7
Tennessee|TN|Rhea|47143|Democrat|Bernie Sanders|331|0.379|1|Cantidad Baja|T|47143|23.3
Tennessee|TN|Rhea|47143|Democrat|Hillary Clinton|503|0.5760000000000001|1|Cantidad Baja|T|47143|23.3
Tennessee|TN|Rhea|47143|Republican|Ben Carson|448|0.084|1|Cantidad Baja|T|47143|23.3
Tennessee|TN|Rhea|47143|Republican|Donald Trump|2339|0.441|1|Cantidad Alta|T|47143|23.3
Tennessee|TN|Rhea|47143|Republican|John Kasich|197|0.037|1|Cantidad Baja|T|47143|23.3
Tennessee|TN|Rhea|47143|Republican|Marco Rubio|1020|0.192|1|Cantidad Baja|T|47143|23.3
Tennessee|TN|Rhea|47143|Republican|Ted Cruz|1127|0.212|1|Cantidad Baja|T|47143|23.3
Tennessee|TN|Roane|47145|Democrat|Bernie Sanders|916|0.379|1|Cantidad Baja|T|47145|17.6
Tennessee|TN|Roane|47145|Democrat|Hillary Clinton|1454|0.601|1|Cantidad Baja|T|47145|17.6
Tennessee|TN|Roane|47145|Republican|Ben Carson|660|0.077|1|Cantidad Baja|T|47145|17.6
Tennessee|TN|Roane|47145|Republican|Donald Trump|3634|0.424|1|Cantidad Alta|T|47145|17.6
Tennessee|TN|Roane|47145|Republican|John Kasich|413|0.048|1|Cantidad Baja|T|47145|17.6
Tennessee|TN|Roane|47145|Republican|Marco Rubio|1629|0.19|1|Cantidad Baja|T|47145|17.6
Tennessee|TN|Roane|47145|Republican|Ted Cruz|2044|0.239|1|Cantidad Alta|T|47145|17.6
Tennessee|TN|Robertson|47147|Democrat|Bernie Sanders|827|0.295|1|Cantidad Baja|T|47147|12.3
Tennessee|TN|Robertson|47147|Democrat|Hillary Clinton|1918|0.685|1|Cantidad Baja|T|47147|12.3
Tennessee|TN|Robertson|47147|Republican|Ben Carson|820|0.083|1|Cantidad Baja|T|47147|12.3
Tennessee|TN|Robertson|47147|Republican|Donald Trump|4077|0.413|1|Cantidad Alta|T|47147|12.3
Tennessee|TN|Robertson|47147|Republican|John Kasich|278|0.0279999999999999|1|Cantidad Baja|T|47147|12.3
Tennessee|TN|Robertson|47147|Republican|Marco Rubio|1566|0.158|1|Cantidad Baja|T|47147|12.3
Tennessee|TN|Robertson|47147|Republican|Ted Cruz|3013|0.305|1|Cantidad Alta|T|47147|12.3
Tennessee|TN|Rutherford|47149|Democrat|Bernie Sanders|6016|0.417|1|Cantidad Alta|T|47149|11.1
Tennessee|TN|Rutherford|47149|Democrat|Hillary Clinton|8243|0.5720000000000001|1|Cantidad Alta|T|47149|11.1
Tennessee|TN|Rutherford|47149|Republican|Ben Carson|3071|0.083|1|Cantidad Alta|T|47149|11.1
Tennessee|TN|Rutherford|47149|Republican|Donald Trump|13229|0.359|1|Cantidad Alta|T|47149|11.1
Tennessee|TN|Rutherford|47149|Republican|John Kasich|1502|0.0409999999999999|1|Cantidad Baja|T|47149|11.1
Tennessee|TN|Rutherford|47149|Republican|Marco Rubio|7376|0.2|1|Cantidad Alta|T|47149|11.1
Tennessee|TN|Rutherford|47149|Republican|Ted Cruz|10980|0.298|1|Cantidad Alta|T|47149|11.1
Tennessee|TN|Scott|47151|Democrat|Bernie Sanders|180|0.385|1|Cantidad Baja|T|47151|25.5
Tennessee|TN|Scott|47151|Democrat|Hillary Clinton|273|0.583|1|Cantidad Baja|T|47151|25.5
Tennessee|TN|Scott|47151|Republican|Ben Carson|134|0.059|1|Cantidad Baja|T|47151|25.5
Tennessee|TN|Scott|47151|Republican|Donald Trump|1090|0.481|1|Cantidad Baja|T|47151|25.5
Tennessee|TN|Scott|47151|Republican|John Kasich|76|0.034|1|Cantidad Baja|T|47151|25.5
Tennessee|TN|Scott|47151|Republican|Marco Rubio|405|0.179|1|Cantidad Baja|T|47151|25.5
Tennessee|TN|Scott|47151|Republican|Ted Cruz|509|0.225|1|Cantidad Baja|T|47151|25.5
Tennessee|TN|Sequatchie|47153|Democrat|Bernie Sanders|206|0.423|1|Cantidad Baja|T|47153|18.7
Tennessee|TN|Sequatchie|47153|Democrat|Hillary Clinton|273|0.561|1|Cantidad Baja|T|47153|18.7
Tennessee|TN|Sequatchie|47153|Republican|Ben Carson|199|0.093|1|Cantidad Baja|T|47153|18.7
Tennessee|TN|Sequatchie|47153|Republican|Donald Trump|1046|0.488|1|Cantidad Baja|T|47153|18.7
Tennessee|TN|Sequatchie|47153|Republican|John Kasich|66|0.031|1|Cantidad Baja|T|47153|18.7
Tennessee|TN|Sequatchie|47153|Republican|Marco Rubio|361|0.168|1|Cantidad Baja|T|47153|18.7
Tennessee|TN|Sequatchie|47153|Republican|Ted Cruz|437|0.204|1|Cantidad Baja|T|47153|18.7
Tennessee|TN|Sevier|47155|Democrat|Bernie Sanders|1241|0.486|1|Cantidad Baja|T|47155|14.6
Tennessee|TN|Sevier|47155|Democrat|Hillary Clinton|1259|0.494|1|Cantidad Baja|T|47155|14.6
Tennessee|TN|Sevier|47155|Republican|Ben Carson|1099|0.067|1|Cantidad Baja|T|47155|14.6
Tennessee|TN|Sevier|47155|Republican|Donald Trump|7686|0.4679999999999999|1|Cantidad Alta|T|47155|14.6
Tennessee|TN|Sevier|47155|Republican|John Kasich|634|0.039|1|Cantidad Baja|T|47155|14.6
Tennessee|TN|Sevier|47155|Republican|Marco Rubio|3170|0.193|1|Cantidad Alta|T|47155|14.6
Tennessee|TN|Sevier|47155|Republican|Ted Cruz|3471|0.211|1|Cantidad Alta|T|47155|14.6
Tennessee|TN|Shelby|47157|Democrat|Bernie Sanders|15985|0.193|1|Cantidad Alta|T|47157|20.2
Tennessee|TN|Shelby|47157|Democrat|Hillary Clinton|66465|0.8009999999999999|1|Cantidad Alta|T|47157|20.2
Tennessee|TN|Shelby|47157|Republican|Ben Carson|4092|0.059|1|Cantidad Alta|T|47157|20.2
Tennessee|TN|Shelby|47157|Republican|Donald Trump|20715|0.299|1|Cantidad Alta|T|47157|20.2
Tennessee|TN|Shelby|47157|Republican|John Kasich|5187|0.075|1|Cantidad Alta|T|47157|20.2
Tennessee|TN|Shelby|47157|Republican|Marco Rubio|18248|0.264|1|Cantidad Alta|T|47157|20.2
Tennessee|TN|Shelby|47157|Republican|Ted Cruz|19727|0.285|1|Cantidad Alta|T|47157|20.2
Tennessee|TN|Smith|47159|Democrat|Bernie Sanders|253|0.273|1|Cantidad Baja|T|47159|18.1
Tennessee|TN|Smith|47159|Democrat|Hillary Clinton|654|0.706|1|Cantidad Baja|T|47159|18.1
Tennessee|TN|Smith|47159|Republican|Ben Carson|233|0.079|1|Cantidad Baja|T|47159|18.1
Tennessee|TN|Smith|47159|Republican|Donald Trump|1418|0.48|1|Cantidad Baja|T|47159|18.1
Tennessee|TN|Smith|47159|Republican|John Kasich|64|0.022|1|Cantidad Baja|T|47159|18.1
Tennessee|TN|Smith|47159|Republican|Marco Rubio|316|0.107|1|Cantidad Baja|T|47159|18.1
Tennessee|TN|Smith|47159|Republican|Ted Cruz|866|0.293|1|Cantidad Baja|T|47159|18.1
Tennessee|TN|Stewart|47161|Democrat|Bernie Sanders|244|0.306|1|Cantidad Baja|T|47161|15.5
Tennessee|TN|Stewart|47161|Democrat|Hillary Clinton|527|0.66|1|Cantidad Baja|T|47161|15.5
Tennessee|TN|Stewart|47161|Republican|Ben Carson|130|0.068|1|Cantidad Baja|T|47161|15.5
Tennessee|TN|Stewart|47161|Republican|Donald Trump|953|0.496|1|Cantidad Baja|T|47161|15.5
Tennessee|TN|Stewart|47161|Republican|John Kasich|63|0.033|1|Cantidad Baja|T|47161|15.5
Tennessee|TN|Stewart|47161|Republican|Marco Rubio|301|0.157|1|Cantidad Baja|T|47161|15.5
Tennessee|TN|Stewart|47161|Republican|Ted Cruz|443|0.23|1|Cantidad Baja|T|47161|15.5
Tennessee|TN|Sullivan|47163|Democrat|Bernie Sanders|2153|0.439|1|Cantidad Alta|T|47163|16.4
Tennessee|TN|Sullivan|47163|Democrat|Hillary Clinton|2653|0.541|1|Cantidad Alta|T|47163|16.4
Tennessee|TN|Sullivan|47163|Republican|Ben Carson|1730|0.076|1|Cantidad Baja|T|47163|16.4
Tennessee|TN|Sullivan|47163|Republican|Donald Trump|8718|0.385|1|Cantidad Alta|T|47163|16.4
